id,track names,artists name,artists id,genres
2CT08rpgdut8qQs7IAzMGi,Friday On My Mind,The Easybeats,1pJEZXU2hJApJW3rM7LmMu,"australian rock,bubblegum pop,classic garage rock,folk rock,freakbeat,merseybeat,protopunk,psychedelic rock"
1udKn1oNKYQSQ9OmiIWCMu,Do You Believe in Magic?,The Lovin' Spoonful,7CCn4PFRRRZF127jtCBAUe,"brill building pop,bubblegum pop,classic rock,country rock,folk,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,roots rock,soft rock,traditional folk"
5rVj0WJEGMO0WQeX9GG4kh,Bus Stop,The Hollies,6waa8mKu91GjzD4NlONlNJ,"adult standards,album rock,art rock,brill building pop,british invasion,bubblegum pop,classic rock,classic uk pop,country rock,folk,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,soft rock"
4j2W1eM03mz5MVN5LvR7VH,These Boots Are Made for Walkin',Nancy Sinatra,3IZrrNonYELubLPJmqOci2,"adult standards,brill building pop,folk rock,lounge,vocal jazz"
7EjyzZcbLxW7PaaLua9Ksb,Surfin' Bird,The Trashmen,5QEA3sofVt5QckQA6QX2nN,"classic garage rock,protopunk,surf music"
7FXuCkl1kfxwS5icDjTwbM,Hard to Handle,Otis Redding,60df5JBRRPcnSpsIMxxwQm,"classic soul,funk,memphis soul,soul,soul blues,southern soul"
4eGHlplaq1ME8oetnTuFFf,Soul Man,Sam & Dave,2BVYdY4PyfCF9z4NrkhEB2,"brill building pop,classic soul,funk,memphis soul,motown,soul,southern soul"
19jo0UT2vqD4pNVfIqTy4R,River Deep - Mountain High,Ike & Tina Turner,1ZikppG9dPedbIgMfnfx8k,"brill building pop,classic soul,motown,soul,southern soul"
0pvA063uNyGQFp7DNtmk0P,Sweet Soul Music,Arthur Conley,10TSIJnyUcowWhpjj59gHB,"classic soul,motown,rhythm and blues,soul,southern soul"
3ZxfehzRtB3oJcBuxWXFZQ,It's Your Thing,The Isley Brothers,53QzNeFpzAaXYnrDBbDrIp,"classic soul,disco,funk,motown,quiet storm,soul,southern soul"
71tjsDvB4EMJqNG8EMmFnb,Comin' Home Baby,Mel Tormé,4X8QFzZ1HqwPfwDfyjtwXC,"adult standards,easy listening,lounge,swing,vocal jazz"
1UwriLz98ILbRhrtohTca1,The Wanderer,Dion,15FyiY3ChN0QRspHIQYq0W,"adult standards,brill building pop,doo-wop,lounge,rock-and-roll,rockabilly"
7hbS99uuSAjqwFwcYgUdEV,Carrie Anne,The Hollies,6waa8mKu91GjzD4NlONlNJ,"adult standards,album rock,art rock,brill building pop,british invasion,bubblegum pop,classic rock,classic uk pop,country rock,folk,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,soft rock"
5hgei65n0pGJ9uUHo8v2en,Things,Bobby Darin,0EodhzA6yW1bIdD5B4tcmJ,"adult standards,big band,brill building pop,easy listening,lounge,rock-and-roll,rockabilly,soul,swing,vocal jazz"
3LmpQiFNgFCnvAnhhvKUyI,Stayin' Alive - Remastered Version,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"adult standards,disco,mellow gold,soft rock"
3M5eeHXgG4VplKNcsBC8Dj,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
2ozTcQyZQmm9tSmc4VZfwU,Laughter In The Rain,Neil Sedaka,5N6GwJzOcOY5kv8p0NjhYL,"adult standards,brill building pop,bubblegum pop,easy listening,folk rock,lounge,mellow gold,rockabilly,soft rock"
2yDQVcj26tpi9IUJhw9xDs,My Eyes Adored You,Frankie Valli,3CDKmzJu6uwEGnPLLZffpD,"adult standards,brill building pop,bubblegum pop,mellow gold,soft rock"
3wpLkju0bJy89kjgdRys0j,September,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,"disco,funk,jazz funk,motown,quiet storm,soul"
4Vn7TykT27PIygBiZjTR2s,Hotel California - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,soft rock,yacht rock"
2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"adult standards,disco,mellow gold,soft rock"
3rqXP37YkEnizabzjM7uIu,"You're The First, The Last, My Everything",Barry White,3rfgbfpPSfXY40lzRK7Syt,"adult standards,disco,funk,motown,quiet storm,soul"
17arUdDWEinOOVrrVUkEM7,Hold the Line,TOTO,0PFtn5NtBbbUNbU9EAmIWF,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
5pkd9ib1RgbkAd1R9bIOCa,Cracklin' Rosie - Single Version,Neil Diamond,7mEIug7XUlQHikrFxjTWes,"adult standards,brill building pop,folk,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock"
4yrM5BVyJzy5Ed4GPO6e8j,I Wanna Be Your Lover,Prince,5a2EaR3hamoenG9rDuVn8j,"funk,funk rock,minneapolis sound,motown,synth funk"
5LDTnh9Bnzpghb1si4b2BI,Mercy Mercy Me (The Ecology),Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
5VJjhHyG8NZ5xdgG6uTb3P,Brick House,Commodores,6twIAGnYuIT1pncMAsXnEm,"adult standards,disco,funk,mellow gold,motown,quiet storm,soft rock,soul"
6H7nDglS6xWpRidbhMwI2L,Here You Come Again,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,"classic country pop,country,country dawn"
0HdcunWW5FsRqKr3lwJOIo,Follow You Follow Me - Remastered 2007,Genesis,3CkvROUTQ6nRi9yQOcsB50,"album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock"
19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
6x959m2QDvatSwUAVCHIuf,Why Can't We Be Friends,War,3ICyfoySNDZqtBVmaBT84I,"classic soul,funk,motown,quiet storm,soul"
3n48NtvOovv1UMTA41zxMn,"Bad Girls - 12"" Version",Donna Summer,2eogQKWWoohI3BSnoG7E2U,"dance pop,disco,europop,hi-nrg,motown,new wave pop"
1v1PV2wERHiMPesMWX0qmO,Flash Light,Parliament,5SMVzTJyKFJ7TUb46DglcH,"afrofuturism,funk,funk rock,jazz funk,motown,p funk,soul"
1K1nzhbKCNmrNXi9B07mPF,Forever In Blue Jeans,Neil Diamond,7mEIug7XUlQHikrFxjTWes,"adult standards,brill building pop,folk,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock"
5qbj8dqll1Kopdku7Ssz9l,Police & Thieves,Junior Murvin,17dXLKGh9AKpooAvGaVt34,"dub,lovers rock,reggae,rock steady,roots reggae,ska"
1FL9DHDSED6lxNMDJUJQvB,The Model - 2009 Remaster,Kraftwerk,0dmPX6ovclgOy8WWJaFEUU,"art rock,dance rock,dusseldorf electronic,early synthpop,electro,krautrock,new romantic,new wave,proto-techno,synthpop"
6OBeM4d4RGzxcMphQVSgED,Love Rollercoaster,Ohio Players,6m30rs1IQqnWqV5nKMpU7U,"classic soul,disco,funk,jazz funk,motown,post-disco,quiet storm,soul,southern soul"
4mn7iv4DYJxPYbPy5R0nPE,"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,3mQBpAOMWYqAZyxtyeo4Lo,"disco,funk,motown,quiet storm,soft rock,soul"
5spAjqC772iC2KzDvEkmSr,A Song for You,Donny Hathaway,0HU0U9kdXEHZVxUNbuQe8S,"chicago soul,classic soul,funk,motown,neo soul,quiet storm,soul,vocal jazz"
0s1aSsYlLIEiy16LjFWbdp,Dirty Work,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,"album rock,art rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,yacht rock"
4delgtiKX7L3nsbC0exhCS,Fire on the Mountain,The Marshall Tucker Band,59QxeZBL6k9L4oJBGSyukd,"album rock,blues rock,classic rock,country rock,folk rock,mellow gold,rock,roots rock,soft rock,southern rock"
58r4JuwHhXLAkttkaUZfLw,Got to Be Real,Cheryl Lynn,6UfoTQXaV3DuqtDVjZIxwZ,"disco,funk,minneapolis sound,motown,post-disco,quiet storm,urban contemporary"
5qPw12iOd2txlJlAvVCRBb,You Are Everything,Diana Ross,3MdG05syQeRYPPcClLaUGl,"adult standards,disco,funk,mellow gold,motown,quiet storm,soft rock,soul"
4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,Neil Diamond,7mEIug7XUlQHikrFxjTWes,"adult standards,brill building pop,folk,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock"
26VrotMHCu4m9I1rbHB1GN,Shining Star,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,"disco,funk,jazz funk,motown,quiet storm,soul"
0KpMY3D2G8253VTZbDBUmA,Back Stabbers,The O'Jays,38h03gA85YYPeDPd9ER9rT,"classic soul,disco,funk,motown,philly soul,post-disco,quiet storm,soul,southern soul,urban contemporary"
4uDJdDSIARqTRf6qZhwYR6,I Just Want To Be Your Everything,Andy Gibb,4YPqbAiLzBg5DIfsgQZ8QK,"adult standards,bubblegum pop,disco,mellow gold,soft rock"
6mjlbRIgMTf2nqY0kq1rOJ,I'm Your Boogie Man,KC & The Sunshine Band,3mQBpAOMWYqAZyxtyeo4Lo,"disco,funk,motown,quiet storm,soft rock,soul"
1yeIxOEFmpQ3qlOb2R3g2m,The Ghetto,Donny Hathaway,0HU0U9kdXEHZVxUNbuQe8S,"chicago soul,classic soul,funk,motown,neo soul,quiet storm,soul,vocal jazz"
5DQAHkO9U4IZIombHefcqK,Peg,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,"album rock,art rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,yacht rock"
34D6mvDTAPypm92EPs8Rxa,Reminiscing - Remastered,Little River Band,6clbbhnIqpHnqxwtOWcilg,"album rock,art rock,australian rock,classic rock,country rock,folk,folk rock,mellow gold,rock,soft rock,yacht rock"
557cxXIeiwh03kI2F2jKdh,Red Light Spells Danger,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,"dance rock,disco,europop,mellow gold,motown,new romantic,new wave pop,soft rock,yacht rock"
4ZaAmweDaiOpbkLPty81Zw,Make Your Own Kind Of Music - Single Version,Cass Elliot,5jX7X3kRkfJTRqAdT7RcHk,
1tL5a9jowsWMtn3wkFYsG9,"Footsteps in the Dark, Pts. 1 & 2",The Isley Brothers,53QzNeFpzAaXYnrDBbDrIp,"classic soul,disco,funk,motown,quiet storm,soul,southern soul"
15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Iggy Pop,33EUXrFKGjpUSGacqEHhU4,"alternative rock,art rock,classic rock,dance rock,glam rock,new wave,permanent wave,post-punk,protopunk,punk,rock"
0qOkHfSClduvkvGk6fCu8l,Now That We Found Love,The O'Jays,38h03gA85YYPeDPd9ER9rT,"classic soul,disco,funk,motown,philly soul,post-disco,quiet storm,soul,southern soul,urban contemporary"
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz,"album rock,art rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,roots rock,soft rock,yacht rock"
39q7xibBdRboeMKUbZEB6g,"Take Me Home, Country Roads",John Denver,7EK1bQADBoqbYXnT4Cqv9w,"adult standards,classic country pop,folk,folk rock,mellow gold,soft rock"
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,3dBVyJ7JuOMt4GE9607Qin,"album rock,art rock,classic rock,dance rock,folk rock,glam rock,protopunk,psychedelic rock,rock"
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"classic rock,folk,folk rock,melancholia,mellow gold,rock"
26mlDJoh5bQiC7efK7xq9z,Sealed with a Kiss,Bobby Vinton,6bOYtKnpLPQSfMpS2ilotK,"adult standards,brill building pop,bubblegum pop,easy listening,lounge,rock-and-roll"
5RdhBLmB4DyFHLglRrfx63,I'll Be There,The Jackson 5,2iE18Oxc8YSumAU232n4rW,"adult standards,motown"
0UAJH0k4k3slcE83a9UGCe,Lola,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,"album rock,art rock,british invasion,classic rock,dance rock,folk rock,glam rock,mellow gold,protopunk,psychedelic rock,rock,roots rock"
6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,5hW4L92KnC6dX9t7tYM4Ve,"canadian singer-songwriter,folk,folk rock,lilith,mellow gold,pop rock,rock,singer-songwriter,traditional folk"
6Xz7FeyE8HTP90HecgHV57,Wild World,Yusuf / Cat Stevens,08F3Y3SctIlsOEmKd6dnH8,"british folk,classic rock,folk,folk rock,mellow gold,rock,singer-songwriter,soft rock"
4ZEEcEMGjkWOfZNBcIB9yE,War,Edwin Starr,1B8AXU6gIIafpyLEpbcv1u,"classic soul,motown,northern soul,quiet storm,soul,southern soul"
3Bh6uInhcVBVvLraGZdkKD,Who'll Stop The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,"classic rock,country rock,rock,roots rock,southern rock,swamp rock"
2kyVQg00pphEufGT59M2XH,(They Long To Be) Close To You,Carpenters,1eEfMU2AhEo7XnKgL7c304,"adult standards,mellow gold,soft rock"
0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,67ea9eGLXYMsO2eYQRui3w,"album rock,art rock,blues rock,british invasion,classic rock,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock"
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"classic rock,folk,folk rock,melancholia,mellow gold,rock"
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
5LxvwujISqiB8vpRYv887S,I Want You Back,The Jackson 5,2iE18Oxc8YSumAU232n4rW,"adult standards,motown"
34b3a3Pz9Jlz0092LMyNAB,What's Going On,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,"album rock,beatlesque,classic rock,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock"
6rovOdp3HgK1DeAMYDzoA7,Maggie May,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,"adult standards,mellow gold,soft rock"
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,"funk,motown,quiet storm,soul"
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,22WZ7M8sxp5THdruNY3gXt,"acid rock,album rock,classic rock,psychedelic rock,rock"
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,"classic rock,country rock,rock,roots rock,southern rock,swamp rock"
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,67ea9eGLXYMsO2eYQRui3w,"album rock,art rock,blues rock,british invasion,classic rock,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock"
3wM6RTAnF7IQpMFd7b9ZcL,Yesterday Once More,Carpenters,1eEfMU2AhEo7XnKgL7c304,"adult standards,mellow gold,soft rock"
38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
6D8kc7RO0rqBLSo2YPflJ5,ABC,The Jackson 5,2iE18Oxc8YSumAU232n4rW,"adult standards,motown"
3BqqF8suAIzW8655yJfcvh,Morning Has Broken,Yusuf / Cat Stevens,08F3Y3SctIlsOEmKd6dnH8,"british folk,classic rock,folk,folk rock,mellow gold,rock,singer-songwriter,soft rock"
7MiLmLbwNoyf47xQ4TCVYp,Papa Was A Rollin' Stone - Single Version,The Temptations,3RwQ26hR2tJtA8F9p2n7jG,"brill building pop,classic soul,funk,memphis soul,motown,soul"
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,"art rock,classic rock,dance rock,glam rock,permanent wave,psychedelic rock,rock,singer-songwriter"
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,"funk,motown,quiet storm,soul"
63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,Al Green,3dkbV4qihUeMsqN4vBGg93,"classic soul,funk,memphis soul,quiet storm,soul,soul blues,southern soul"
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,"album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock"
4N0TP4Rmj6QQezWV88ARNJ,Superstition,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
55GxhCTq6SY3tFTVh7z1nR,Dancing In The Moonlight,King Harvest,5FHwr1FymaS5kutIEK6e2y,soft rock
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
28285KFbyCq8sJofn58qlD,Love Train,The O'Jays,38h03gA85YYPeDPd9ER9rT,"classic soul,disco,funk,motown,philly soul,post-disco,quiet storm,soul,southern soul,urban contemporary"
7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,Gladys Knight & The Pips,0TF2NxkJZPQoX1H53rEFM1,"brill building pop,classic soul,disco,funk,motown,quiet storm,soul,southern soul"
2LchpUTiXjYoOL4RgZa02N,Nutbush City Limits,Ike & Tina Turner,1ZikppG9dPedbIgMfnfx8k,"brill building pop,classic soul,motown,soul,southern soul"
1Ehdm1PDlKrdfyBsjwEvd1,Top Of The World,Carpenters,1eEfMU2AhEo7XnKgL7c304,"adult standards,mellow gold,soft rock"
4GhtDORJiSRYxj6M1bv0vX,Love Really Hurts Without You,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,"dance rock,disco,europop,mellow gold,motown,new romantic,new wave pop,soft rock,yacht rock"
0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,soft rock"
1H4idkmruFoJBg1DvUv2tY,Band On The Run - Remastered 2010,Wings,3sFhA6G1N0gG1pszb6kk1m,"album rock,art rock,beatlesque,classic rock,folk rock,mellow gold,rock,soft rock"
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
7GVUmCP00eSsqc4tzj1sDD,Come and Get Your Love - Single Version,Redbone,0w7HLMvZOHatWVbAKee1zF,"native american,native american contemporary"
6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
4qsAYBCJnu2OkTKUVbbOF1,Free Bird,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,"album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock,southern rock"
3ZYO0HGRFFdAGeb8o7F9KC,"You're The First, The Last, My Everything - Single Version",Barry White,3rfgbfpPSfXY40lzRK7Syt,"adult standards,disco,funk,motown,quiet storm,soul"
3Dy4REq8O09IlgiwuHQ3sk,Waterloo,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"europop,swedish pop"
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,"album rock,blues rock,classic rock,hard rock,irish rock,metal,rock"
4t0Pj3iBnSCZv5pDEPNmzG,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"adult standards,disco,mellow gold,soft rock"
3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,"album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock"
6RANU8AS5ICU5PEHh8BYtH,Isn't She Lovely,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"album rock,classic rock,hard rock,rock"
1BvJmtaXsqtH438BcDPeBb,Daniel,Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,"album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock,southern rock"
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,29kkCKKGXheHuoO829FxWK,"album rock,art rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock"
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"europop,swedish pop"
4fbwTO3DJ2qryMddov9RbB,Rhiannon (Will You Ever Win) - 2018 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock,glam rock,rock"
4T5Y25pWs2pVZVcFIqFuf8,You Should Be Dancing,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"adult standards,disco,mellow gold,soft rock"
6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,"album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock"
3GXo1eWlT2flv4x01l5OTu,Disco Inferno,The Trammps,1zgNpeHQe8GulzfVkYP2VK,"disco,motown,philly soul,post-disco"
5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"album rock,classic rock,hard rock,rock"
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,pop rock,psychedelic rock,rock,roots rock,soft rock"
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
6kooDsorCpWVMGc994XjWN,Black Betty,Ram Jam,6FITmSxIMsk6TfulFiCIIz,"album rock,classic rock,southern rock"
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"europop,swedish pop"
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock,glam rock,rock"
21YxK0klhpfLW8budkJaMF,Lust For Life,Iggy Pop,33EUXrFKGjpUSGacqEHhU4,"alternative rock,art rock,classic rock,dance rock,glam rock,new wave,permanent wave,post-punk,protopunk,punk,rock"
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,soft rock"
2HcyIzVsX45jLIxK7SH2aI,One Love / People Get Ready - Medley,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,"reggae,roots reggae"
5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,"album rock,classic rock,folk rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
49RUdNvwSiUTC8fBh4KKoC,Nobody Does It Better,Carly Simon,4FtSnMlCVxCswABUmdhwpm,"adult standards,brill building pop,classic rock,classic uk pop,country rock,folk,folk rock,mellow gold,soft rock"
0wtHjEAzLYYyGuk2WtpGwS,Easy,Commodores,6twIAGnYuIT1pncMAsXnEm,"adult standards,disco,funk,mellow gold,motown,quiet storm,soft rock,soul"
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,soft rock,yacht rock"
4BM8yJ0PzBi2ZewpMTOxtx,Fernando,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"europop,swedish pop"
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
3Jy0dWV5AnnfyTvHK6UWof,Bright Eyes,Art Garfunkel,6kEsKkXuE4olX7m3mNLZkS,"adult standards,folk,folk rock,mellow gold,soft rock,traditional folk"
2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,The Emotions,64CuUOOirKmdAYLQSfaOyr,"chicago soul,classic soul,disco,funk,girl group,jazz funk,motown,post-disco,quiet storm,soul,southern soul,urban contemporary"
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,485uL27bPomh29R4JmQehQ,"album rock,blues rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,soft rock"
4zn0kScuV9Oj28d4g9CQQs,Jamming,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,"reggae,roots reggae"
4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - Remastered,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,"album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock"
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,5NGO30tJxFlKixkPSgXcFE,"album rock,art rock,classic rock,dance rock,mellow gold,new wave,permanent wave,rock,soft rock"
2kUzt5LsTUR0ggquP7O3eN,Whatever You Want,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"album rock,blues rock,british blues,classic rock,classic uk pop,glam rock,hard rock,rock"
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,soft rock,yacht rock"
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,0PFtn5NtBbbUNbU9EAmIWF,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
